LSAT|UGPA|female|nonwhite
36.609|3.375|0|0
32.609|2.775|0|0
32.609|3.675|0|1
37.0|3.7|0|0
32.0|3.3|0|0
30.609|3.075|0|0
41.609|3.375|0|0
27.609|3.375|0|0
33.609|2.575|0|1
32.609|2.975|0|0
37.609|3.775|0|0
38.609|3.275|0|1
39.609|3.075|0|0
37.609|3.175|0|0
30.609|3.375|0|0
41.609|3.375|0|0
34.0|3.2|0|0
26.0|3.1|0|1
30.609|3.775|0|0
28.609|3.375|0|0
39.0|2.8|0|0
35.0|3.4|0|0
37.609|3.275|0|0
38.609|2.975|0|0
32.609|2.975|0|1
34.0|3.2|0|0
37.0|3.4|0|0
36.0|2.8|0|0
27.609|3.175|0|1
33.0|3.5|0|0
34.0|3.3|0|0
35.609|3.075|0|0
31.0|2.7|0|1
34.609|2.075|0|1
39.0|3.8|0|0
33.0|3.8|0|1
36.609|3.775|0|0
36.609|2.875|0|0
27.0|3.6|0|0
42.0|3.3|0|0
34.609|3.475|0|0
37.0|3.3|0|0
37.609|3.275|0|0
18.0|3.7|0|1
36.609|3.075|0|0
43.0|3.3|0|0
34.609|3.575|0|0
41.0|3.2|0|0
33.0|2.5|0|1
36.0|3.5|0|0
30.0|3.7|0|0
26.609|2.775|0|1
42.609|2.575|0|0
41.0|2.5|0|0
38.0|3.2|0|0
34.609|2.675|0|0
27.0|2.9|0|0
36.609|3.375|0|0
40.0|2.6|0|0
36.609|3.375|0|0
32.609|2.875|0|0
30.0|3.7|0|0
33.609|2.375|0|0
35.609|2.675|0|0
35.609|2.775|0|0
31.0|2.6|0|1
25.0|4.0|0|0
34.609|3.475|0|0
41.609|3.575|0|0
34.0|2.8|0|0
34.0|2.8|0|0
35.609|2.875|0|0
37.609|3.175|0|0
32.0|3.0|0|0
34.609|3.075|0|0
33.0|3.0|0|0
34.0|3.7|0|0
28.609|2.975|0|1
30.609|3.775|0|0
35.0|3.0|0|0
33.609|2.875|0|0
33.609|3.275|0|0
42.609|3.575|0|0
26.609|2.875|0|1
40.0|4.0|0|0
24.0|3.2|0|0
14.609|3.075|0|1
27.609|3.075|0|0
30.0|2.6|0|0
34.0|2.6|0|0
39.0|3.7|0|0
36.0|3.9|0|0
37.0|3.4|0|0
41.0|2.4|0|0
24.0|3.3|0|1
34.0|2.3|0|0
36.0|2.6|0|0
36.0|2.6|0|0
36.609|2.775|0|0
36.0|3.3|0|0
40.0|3.6|0|0
39.609|2.975|0|1
33.0|2.9|0|0
38.0|3.2|0|0
34.0|3.6|0|0
36.609|3.075|0|0
32.609|3.375|0|0
33.0|3.4|0|0
37.609|2.875|0|0
34.0|3.4|0|0
41.609|3.375|0|0
37.0|3.7|0|0
36.0|3.7|0|0
36.609|3.075|0|0
39.0|3.3|0|0
33.0|2.9|0|1
35.609|3.675|0|0
33.0|3.4|0|0
39.0|3.7|0|0
36.0|2.7|0|0
29.609|2.575|0|1
36.609|3.375|0|0
28.0|3.4|0|0
38.0|3.1|0|0
33.609|3.275|0|0
36.609|2.975|0|1
39.609|3.675|0|0
37.0|3.4|0|0
34.0|3.4|0|0
35.0|2.9|0|0
23.609|3.275|0|0
43.0|3.2|0|0
38.0|3.5|0|1
32.0|3.8|0|0
42.0|4.0|0|0
28.609|3.175|0|1
32.0|3.6|0|0
40.0|2.6|0|0
37.0|3.3|0|0
33.609|3.375|0|0
39.0|3.8|0|0
33.0|3.7|0|0
34.609|2.575|0|1
36.0|3.4|0|0
45.0|3.3|0|0
34.0|2.9|0|0
25.0|3.5|0|1
38.609|3.275|0|0
45.609|2.775|0|0
27.0|3.4|0|1
31.0|3.0|0|1
33.609|2.875|0|0
39.0|3.8|0|0
36.0|3.4|0|0
35.609|3.875|0|0
30.0|3.7|0|0
35.609|3.375|0|0
35.609|3.875|0|0
32.609|3.075|0|1
43.609|3.175|0|0
35.0|3.4|0|0
31.609|3.775|0|0
36.609|2.275|0|1
36.0|2.8|0|0
37.609|3.175|0|0
31.0|2.6|0|1
26.609|3.475|0|1
32.0|3.0|0|0
27.609|3.175|0|1
42.609|2.675|0|0
40.609|3.575|0|0
40.609|2.475|0|0
38.609|3.075|0|0
25.0|2.9|0|0
34.0|3.2|0|0
40.0|2.8|0|1
38.609|3.175|0|1
26.609|2.875|0|1
39.0|3.1|0|0
40.0|2.2|0|0
40.0|3.2|0|0
28.609|3.075|0|0
40.0|3.2|0|0
34.0|2.9|0|1
32.0|3.6|0|0
38.0|3.5|0|0
45.609|3.075|0|0
36.609|2.975|0|0
39.0|3.4|0|0
44.0|3.0|0|0
41.609|3.575|0|0
38.0|3.5|0|0
39.0|3.5|0|0
41.0|2.8|0|0
42.0|3.1|0|0
38.609|3.375|0|0
38.609|2.575|0|0
41.609|2.975|0|0
42.609|3.175|0|0
38.0|3.8|0|0
38.0|3.2|0|0
42.0|2.5|0|0
40.0|3.5|0|0
38.0|3.6|0|0
40.609|2.975|0|0
37.609|3.675|0|0
31.0|3.6|0|1
43.0|3.2|0|0
40.0|3.6|0|0
27.0|3.3|0|1
37.609|2.875|0|0
38.0|3.2|0|0
38.609|2.975|0|0
38.0|3.6|0|0
38.0|3.3|0|0
37.0|3.3|0|0
33.609|2.675|0|1
37.0|3.5|0|0
44.609|3.675|0|0
43.0|3.6|0|0
41.0|3.2|0|0
36.609|3.675|0|0
42.609|3.375|0|0
36.0|3.2|0|0
34.0|3.2|0|0
37.609|3.475|0|0
41.609|2.775|0|0
45.609|2.875|0|0
37.609|3.275|0|0
39.0|3.3|0|0
41.609|3.575|0|0
40.609|2.975|0|0
47.0|2.8|0|0
42.609|2.875|0|0
48.0|3.675|0|1
38.0|3.0|0|0
37.609|3.475|0|0
39.609|3.275|0|0
38.609|2.275|0|1
38.609|3.775|0|0
30.0|3.0|0|1
36.609|3.075|0|0
36.0|3.2|0|0
32.609|3.675|0|1
36.0|3.3|0|0
37.609|2.875|0|0
35.0|2.8|0|1
44.0|2.9|0|0
35.609|3.275|0|0
38.0|3.3|0|0
32.609|3.275|0|1
40.0|3.0|0|0
36.609|2.475|0|1
28.609|2.575|0|1
42.0|2.6|0|0
37.609|2.975|0|0
39.0|3.3|0|0
42.0|3.9|0|0
41.0|2.9|0|0
38.0|3.5|0|0
36.0|3.2|0|0
42.0|3.9|0|0
37.0|3.1|0|0
42.609|2.775|0|1
41.609|3.275|0|0
40.0|3.1|0|0
31.609|3.775|0|1
42.609|2.975|0|0
28.609|3.475|0|1
39.0|3.3|0|0
38.609|3.275|0|0
40.0|3.7|0|0
41.0|2.9|0|0
38.609|3.575|0|0
35.0|3.0|0|1
40.0|3.2|0|0
40.0|3.0|0|0
37.0|3.5|0|0
39.0|3.1|0|0
38.609|3.275|0|0
40.609|3.075|0|0
44.0|2.9|0|0
38.609|3.275|0|0
38.0|3.1|0|0
39.0|3.4|0|0
32.0|2.2|0|1
28.0|3.2|0|1
28.0|3.4|0|1
46.0|2.8|0|0
34.0|3.1|0|1
40.0|2.9|0|0
37.609|3.175|0|0
39.609|3.275|0|0
39.0|3.2|0|0
37.609|3.175|0|0
34.0|3.6|0|0
37.609|3.775|0|0
31.0|3.8|0|0
36.0|2.8|0|0
36.0|3.4|0|0
29.0|3.1|0|1
41.0|3.2|0|0
40.609|2.675|0|0
35.0|3.4|0|1
39.0|3.1|0|0
39.0|3.6|0|0
39.0|3.9|0|0
40.0|2.6|0|1
34.609|2.975|0|0
42.609|3.675|0|0
30.0|2.9|0|1
38.609|3.575|0|0
40.609|3.475|0|0
34.609|3.475|0|0
34.609|3.075|0|0
38.0|3.4|0|0
41.0|3.9|0|0
43.0|3.2|0|0
45.0|3.4|0|0
38.609|2.975|0|0
40.0|3.0|0|0
39.0|3.0|0|0
43.609|2.975|0|0
45.0|3.1|0|0
40.609|3.375|0|0
42.609|3.275|0|0
32.609|2.375|0|1
38.0|3.2|0|0
36.0|3.8|0|0
37.609|3.575|0|0
39.0|2.6|0|0
39.609|3.175|0|0
33.0|2.3|0|1
27.609|2.575|0|1
41.0|3.6|0|0
36.0|2.5|0|0
36.609|3.575|0|0
44.609|3.575|0|0
37.0|3.4|0|0
30.609|2.375|0|1
38.609|3.775|0|0
26.609|3.375|0|1
37.609|3.375|0|0
36.609|2.975|0|0
37.0|3.4|0|0
32.0|3.0|0|0
28.0|3.5|0|0
32.0|3.2|0|0
40.0|2.5|0|0
37.609|2.875|0|0
28.0|3.5|0|0
33.0|3.4|0|0
32.0|2.9|0|0
28.609|2.975|0|0
34.609|2.375|0|0
30.0|3.1|0|0
42.609|3.275|0|0
24.0|2.5|0|0
33.0|2.9|0|0
30.0|3.8|0|0
35.0|3.2|0|0
36.0|2.7|0|0
40.0|2.8|0|0
41.609|3.175|0|0
32.0|3.5|0|0
32.0|3.4|0|0
36.609|2.875|0|0
36.0|3.7|0|0
32.0|2.8|0|0
29.0|3.7|0|0
37.609|3.875|0|0
35.0|3.5|0|0
34.0|3.4|0|0
42.0|3.6|0|0
31.609|2.875|0|0
34.609|3.275|0|0
29.609|3.375|0|0
36.609|2.775|0|0
32.0|3.1|0|0
46.0|2.2|0|0
32.0|2.8|0|0
29.0|3.2|0|0
33.0|3.6|0|0
30.609|3.075|0|0
34.0|3.1|0|0
33.609|3.375|0|0
25.609|3.575|0|0
34.609|2.675|0|0
32.0|3.6|0|0
38.0|2.8|0|0
29.0|3.4|0|0
26.0|3.3|0|0
32.609|3.275|0|0
28.0|3.4|0|0
30.609|3.575|0|0
26.609|3.575|0|0
34.0|3.4|0|0
36.0|3.0|0|0
38.0|3.7|0|0
30.609|2.975|0|0
45.609|3.575|0|1
28.0|2.6|0|0
32.0|2.7|0|0
26.0|2.5|0|1
35.0|4.0|0|0
39.0|3.1|0|0
30.0|3.8|0|0
39.0|3.3|0|0
36.0|3.5|0|0
32.0|3.2|0|0
29.0|3.7|0|0
26.0|3.2|0|0
28.0|3.4|0|0
36.0|3.7|0|0
29.609|3.675|0|0
34.0|3.2|0|0
27.609|2.675|0|1
36.0|2.9|0|0
32.609|2.175|0|1
27.609|3.775|0|1
43.0|3.8|0|1
45.0|3.8|0|0
48.0|3.9|0|0
47.0|4.0|0|0
44.609|3.575|0|1
46.609|3.675|0|0
47.0|3.6|0|1
46.0|3.8|0|0
44.609|3.675|0|0
45.0|3.7|0|1
39.609|3.275|0|1
39.0|3.9|0|1
41.609|3.775|0|1
47.609|3.875|0|0
44.0|3.7|0|0
44.609|3.675|0|0
47.609|3.775|0|1
43.609|3.875|0|0
46.0|3.3|0|1
48.0|4.0|0|0
42.0|3.9|0|0
41.0|3.9|0|1
44.0|4.0|0|0
46.609|3.575|0|0
47.609|3.475|0|0
47.0|4.0|0|0
44.0|3.7|0|0
44.0|3.8|0|0
45.0|3.7|0|0
46.609|3.775|0|1
46.609|3.875|0|0
46.609|3.575|0|0
45.0|3.8|0|0
48.0|4.0|0|0
46.0|4.0|0|0
47.0|4.0|0|0
43.609|3.575|0|0
44.609|3.575|0|0
48.0|4.0|0|0
46.0|3.9|0|0
46.0|3.8|0|0
45.0|3.8|0|0
44.0|3.8|0|0
42.609|3.575|0|0
44.0|3.7|0|0
46.609|3.675|0|0
44.0|3.8|0|0
48.0|3.7|0|0
46.0|4.0|0|0
48.0|3.5|0|0
47.0|3.7|0|0
45.609|3.575|0|1
45.0|3.8|0|0
44.0|3.7|0|0
48.0|3.7|0|0
45.0|3.9|0|0
44.0|3.8|0|0
36.0|3.2|0|1
46.609|3.375|0|0
48.0|3.675|0|0
45.609|3.775|0|0
40.0|3.8|0|0
46.0|3.9|0|0
43.0|3.8|0|1
44.609|3.775|0|0
44.609|3.775|0|0
42.609|3.075|0|0
34.0|3.7|0|0
45.0|3.0|0|0
34.0|3.0|0|0
40.609|3.675|0|0
43.609|2.775|0|0
41.0|3.2|0|0
37.609|2.775|0|0
36.609|3.275|0|0
42.0|2.9|0|0
38.609|3.575|0|0
39.0|3.3|0|0
42.0|2.6|0|0
35.609|3.375|0|0
40.0|3.4|0|0
40.0|3.1|0|0
32.609|2.375|0|1
44.0|2.7|0|0
37.0|3.2|0|0
37.609|3.375|0|0
37.609|3.275|0|0
34.0|3.2|0|0
42.0|3.8|0|0
45.609|2.775|0|1
48.0|3.2|0|0
37.609|3.575|0|0
40.609|3.375|0|0
41.0|3.8|0|0
41.609|3.775|0|0
32.0|1.9|0|1
36.609|3.475|0|0
42.0|2.7|0|0
38.609|2.875|0|0
42.0|3.3|0|0
40.0|3.4|0|0
38.609|3.075|0|0
40.609|3.075|0|0
40.0|3.2|0|0
43.609|3.375|0|0
37.0|3.5|0|0
46.609|2.875|0|0
40.0|2.6|0|0
38.0|3.8|0|0
36.609|3.475|0|0
40.0|3.7|0|0
41.0|3.8|0|0
39.609|2.775|0|0
38.609|3.175|0|0
28.609|2.575|0|1
39.609|3.175|0|0
36.609|2.775|0|0
36.0|3.2|0|0
39.609|3.575|0|0
38.609|3.075|0|0
37.0|3.6|0|0
38.0|3.6|0|0
36.609|2.875|0|1
35.0|3.9|0|0
40.0|3.3|0|0
35.609|3.675|0|0
36.609|2.975|0|0
37.609|3.275|0|0
34.0|2.6|0|0
38.609|3.175|0|0
31.609|1.975|0|1
45.0|3.6|0|0
40.609|3.175|0|0
39.609|2.975|0|0
37.609|2.975|0|0
41.0|3.0|0|0
44.0|3.4|0|0
45.0|3.5|0|0
39.0|3.3|0|0
37.0|3.5|0|0
34.0|3.0|0|1
28.609|2.575|0|1
41.609|3.175|0|0
40.609|2.975|0|0
46.0|3.3|0|0
40.609|3.875|0|0
37.0|3.5|0|0
39.609|3.075|0|0
43.0|3.6|0|0
38.609|3.475|0|0
44.0|3.3|0|0
38.609|3.175|0|0
36.0|3.1|0|0
38.0|2.9|0|0
43.0|2.8|0|0
39.0|3.3|0|0
38.0|3.0|0|0
42.0|2.9|0|0
36.609|3.675|0|0
37.0|3.7|0|0
37.0|3.2|0|0
36.0|3.3|0|1
30.609|3.475|0|1
36.609|3.275|0|1
41.609|3.275|0|0
30.609|3.275|0|0
36.0|2.9|0|1
30.609|3.475|0|0
32.0|3.6|0|0
39.609|3.075|0|0
47.0|3.5|0|0
48.0|3.4|0|0
45.0|3.2|0|0
39.609|3.375|0|0
38.609|3.075|0|0
40.0|2.6|0|0
40.609|3.175|0|0
46.0|3.9|0|0
31.0|3.3|0|1
33.609|2.775|0|1
40.609|2.775|0|0
42.609|3.075|0|0
40.0|2.5|0|0
42.0|3.0|0|0
42.0|3.6|0|0
39.0|3.2|0|0
36.609|3.175|0|0
44.0|3.4|0|0
42.609|3.175|0|0
40.0|3.0|0|0
41.609|2.675|0|0
37.0|3.4|0|0
46.609|3.775|0|0
39.609|3.375|0|0
44.0|3.3|0|0
42.609|2.775|0|0
43.0|3.2|0|0
36.0|2.9|0|0
30.609|3.575|0|0
37.609|2.675|0|0
45.0|3.1|0|0
38.609|3.175|0|0
43.609|3.575|0|0
38.609|3.575|0|0
42.0|3.6|0|0
39.609|3.375|0|0
42.0|3.0|0|0
41.609|3.175|0|0
37.609|3.275|0|0
38.609|3.775|0|0
48.0|3.4|0|0
38.0|3.8|0|0
38.609|3.475|0|0
27.609|2.475|0|1
39.0|3.5|0|0
40.0|3.4|0|1
40.609|3.175|0|0
36.0|3.2|0|0
36.609|3.375|0|0
42.609|3.475|0|0
43.609|2.775|0|0
34.609|3.675|0|0
27.609|2.775|0|1
45.0|3.3|0|0
41.0|3.5|0|0
44.0|3.2|0|0
41.0|3.0|0|0
43.0|2.4|0|0
46.609|3.075|0|0
38.609|3.275|0|0
39.0|3.3|0|0
39.609|3.175|0|0
38.609|3.175|0|0
44.0|3.3|0|0
39.609|2.675|0|0
42.0|3.3|0|0
43.0|3.5|0|0
41.609|3.475|0|0
46.609|3.275|0|0
40.609|3.375|0|0
41.609|3.475|0|0
42.0|3.0|0|0
42.609|2.675|0|0
40.0|3.5|0|0
41.609|3.675|0|0
38.0|3.0|0|0
38.609|3.275|0|1
36.609|3.475|0|0
43.609|3.575|0|0
38.0|3.3|0|1
47.609|3.075|0|0
42.609|3.775|0|0
42.0|3.1|0|0
38.0|3.6|0|0
38.0|3.3|0|0
46.0|3.2|0|1
26.609|3.275|0|1
32.609|3.175|0|0
39.0|2.5|0|0
34.0|2.9|0|0
26.609|3.775|0|0
40.0|2.7|0|0
36.609|3.775|0|0
33.609|2.875|0|1
30.0|2.5|0|0
33.0|3.4|0|0
40.609|2.875|0|0
33.0|2.9|0|0
34.609|3.275|0|0
33.0|3.0|0|0
33.0|3.2|0|0
36.0|2.9|0|0
36.0|2.8|0|0
40.0|2.6|0|0
21.0|2.9|0|0
26.0|2.2|0|0
41.609|3.375|0|0
32.0|3.0|0|0
34.0|3.2|0|0
34.609|2.975|0|0
36.0|2.7|0|0
30.0|3.4|0|0
33.609|3.375|0|0
37.0|3.2|0|0
38.0|2.6|0|0
39.0|2.6|0|0
33.609|3.375|0|0
38.609|3.775|0|0
31.0|2.9|0|0
32.609|2.875|0|0
33.0|2.5|0|0
30.0|3.0|0|0
33.609|2.975|0|0
30.0|2.6|0|0
39.609|2.875|0|0
39.0|2.4|0|0
31.0|2.4|0|0
18.609|3.375|0|1
34.0|2.9|0|0
30.0|3.4|0|0
36.609|3.375|0|0
38.0|2.4|0|0
24.0|2.9|0|0
40.0|2.8|0|0
34.609|3.075|0|0
31.609|1.975|0|0
28.609|3.275|0|0
26.0|3.2|0|0
25.0|3.4|0|0
40.0|3.5|0|0
32.0|3.0|0|0
31.609|3.275|0|0
39.609|3.575|0|0
37.0|2.9|0|0
30.0|3.0|0|0
26.0|3.3|0|0
35.0|2.8|0|0
35.0|2.8|0|0
23.609|3.475|0|0
33.0|2.1|0|0
31.609|2.975|0|0
30.0|3.4|0|0
36.609|3.175|0|0
33.0|3.2|0|0
35.609|3.575|0|0
20.0|3.4|0|1
30.0|3.2|0|0
38.0|2.1|0|0
35.0|2.3|0|0
29.609|3.275|0|0
40.0|3.3|0|0
32.0|2.9|0|0
22.0|3.2|0|1
33.609|3.575|0|0
30.0|3.3|0|0
33.609|3.275|0|0
28.609|3.275|0|0
23.0|2.2|0|0
34.0|3.1|0|0
34.609|2.275|0|1
31.0|3.3|0|0
37.609|2.575|0|0
33.0|3.4|0|0
32.0|3.2|0|0
33.0|3.2|0|0
30.609|3.275|0|0
32.609|3.275|0|0
31.0|3.0|0|0
30.609|3.075|0|0
26.609|3.375|0|0
32.0|3.4|0|0
32.609|2.775|0|0
36.609|2.875|0|0
34.609|2.775|0|0
30.0|3.0|0|0
30.0|3.0|0|0
30.0|3.3|0|0
38.0|2.2|0|0
37.0|2.7|0|0
34.0|2.9|0|0
34.0|3.7|0|0
32.609|3.175|0|0
26.609|2.675|0|1
38.0|3.5|0|0
31.609|2.875|0|0
31.0|3.1|0|0
31.0|2.6|0|0
34.0|2.6|0|0
31.0|3.3|0|0
32.609|2.975|0|0
37.609|2.575|0|0
30.609|3.275|0|0
36.0|3.2|0|0
33.0|3.0|0|0
34.609|3.375|0|0
31.0|3.2|0|0
31.609|2.875|0|0
37.0|2.8|0|0
35.609|2.775|0|0
35.609|3.375|0|0
38.0|2.7|0|0
33.0|3.3|0|0
32.609|3.575|0|0
33.609|3.375|0|0
26.609|2.675|0|0
42.0|2.2|0|0
31.0|3.7|0|0
34.609|3.175|0|0
38.0|2.5|0|0
34.609|3.375|0|0
30.0|3.2|0|0
32.609|3.275|0|0
31.0|3.1|0|0
38.0|2.7|0|0
35.0|3.6|0|0
34.0|2.7|0|0
35.0|2.7|0|0
33.0|3.1|0|0
33.0|2.9|0|0
38.0|2.7|0|0
34.0|2.7|0|0
30.0|2.4|0|0
20.0|3.3|0|0
40.0|2.1|0|0
34.0|3.1|0|0
32.609|3.275|0|0
33.0|2.8|0|0
31.609|3.175|0|0
30.0|3.0|0|0
34.0|3.0|0|0
30.0|3.1|0|0
29.609|3.175|0|0
31.0|3.0|0|0
30.0|3.1|0|0
31.0|3.5|0|1
30.609|3.475|0|0
31.609|2.875|0|0
30.609|3.075|0|0
33.0|3.2|0|0
33.0|2.8|0|0
34.609|3.175|0|0
34.609|2.675|0|0
32.0|3.1|0|0
35.609|2.475|0|0
33.609|2.375|0|0
34.0|2.9|0|0
30.0|3.1|0|0
30.0|3.1|0|0
34.0|3.3|0|0
32.0|3.0|0|0
31.609|3.075|0|0
34.0|3.1|0|0
34.609|3.875|0|0
34.609|2.675|0|0
33.609|3.075|0|0
32.609|2.775|0|0
32.609|3.175|0|0
32.609|3.075|0|0
22.0|2.6|0|1
32.609|2.975|0|0
35.609|2.775|0|0
34.609|3.075|0|0
34.0|2.7|0|0
34.0|3.2|0|0
35.609|2.775|0|0
24.609|2.675|0|1
33.0|3.2|0|0
30.0|3.5|0|0
36.609|2.575|0|0
28.609|2.275|0|1
28.0|3.3|0|0
32.609|3.175|0|0
31.609|3.475|0|0
30.0|3.3|0|0
30.609|3.075|0|0
27.609|2.875|0|0
32.0|3.1|0|0
35.0|2.6|0|0
38.609|3.575|0|0
38.609|2.575|0|0
32.0|3.2|0|0
32.0|3.1|0|0
32.0|3.3|0|0
33.609|3.075|0|0
35.609|3.075|0|0
33.0|3.2|0|0
40.0|3.1|0|0
32.609|3.075|0|0
34.609|3.375|0|0
35.0|2.5|0|0
29.609|3.475|0|1
32.0|3.0|0|0
24.609|2.475|0|1
27.609|2.475|0|0
33.0|3.2|0|0
31.609|3.075|0|0
27.0|3.2|0|0
28.609|2.975|0|0
18.0|3.0|0|0
20.0|2.8|0|1
20.0|3.3|0|1
29.609|2.275|0|1
41.0|2.4|0|0
22.0|2.9|0|1
18.0|2.7|0|1
20.0|3.0|0|1
16.609|3.075|0|1
18.609|2.775|0|1
23.609|3.175|0|1
34.0|2.5|0|0
22.609|2.575|0|1
24.609|3.275|0|1
26.609|2.675|0|0
31.0|2.8|0|0
26.609|2.175|0|0
33.609|2.375|0|0
20.609|2.575|0|1
22.609|2.275|0|1
27.609|2.875|0|1
25.0|3.0|0|1
28.0|3.3|0|0
33.0|2.6|0|0
28.0|2.2|0|1
30.0|2.3|0|1
26.609|2.975|0|1
23.0|2.8|0|1
35.0|2.6|0|0
17.609|3.575|0|1
31.0|2.0|0|1
30.609|2.275|0|1
19.609|3.075|0|1
25.0|2.6|0|1
21.609|2.475|0|1
25.609|2.775|0|1
22.609|2.775|0|1
19.609|3.675|0|1
24.0|2.6|0|1
23.0|2.8|0|1
21.609|3.675|0|1
22.0|3.7|0|1
22.609|2.475|0|1
37.609|2.675|0|1
26.0|2.7|0|1
28.0|2.8|0|1
28.609|3.475|0|0
22.0|2.6|0|1
23.609|2.675|0|1
26.609|2.675|0|1
40.609|1.875|0|1
27.0|2.6|0|1
25.609|2.275|0|1
20.0|2.4|0|1
16.609|3.175|0|1
24.0|3.0|0|1
44.0|2.4|0|0
23.0|2.2|0|1
21.609|2.475|0|1
29.609|3.275|0|1
34.609|2.575|0|0
23.0|2.9|0|1
27.0|2.9|0|1
29.0|2.7|0|0
17.0|3.6|0|1
26.609|2.375|0|1
26.0|2.8|0|1
30.0|2.1|0|1
18.609|3.075|0|1
27.609|2.175|0|1
25.609|2.975|0|1
25.609|3.175|0|1
31.0|1.9|0|1
29.0|2.0|0|1
23.0|2.8|0|1
25.0|2.4|0|1
26.0|3.1|0|1
27.0|2.6|0|1
26.609|2.075|0|1
21.0|3.0|0|1
39.609|1.775|0|0
29.0|2.7|0|1
24.0|2.5|0|1
31.0|2.4|0|1
29.609|2.575|0|1
24.609|2.475|0|1
22.0|3.1|0|1
27.0|3.0|0|0
22.0|2.9|0|1
26.609|2.475|0|1
30.0|1.6|0|0
22.0|2.6|0|1
26.609|2.475|0|1
27.0|2.5|0|1
30.609|2.275|0|0
29.0|2.3|0|0
25.0|2.0|0|1
36.0|2.2|0|1
22.0|2.5|0|1
25.0|2.5|0|1
28.609|2.675|0|0
21.609|2.475|0|0
23.609|2.475|0|1
23.0|2.4|0|1
26.609|2.475|0|1
17.609|3.175|0|1
24.0|2.5|0|1
25.609|2.375|0|1
31.0|3.0|0|0
18.609|2.875|0|1
22.0|2.5|0|1
23.0|2.3|0|1
28.609|2.775|0|1
30.0|3.0|0|0
30.0|3.5|0|0
35.609|2.775|0|0
33.0|3.1|0|0
41.609|2.775|0|1
40.0|3.5|0|0
40.0|3.0|0|0
28.609|2.775|0|0
41.0|2.7|0|0
35.609|3.275|0|0
35.0|2.4|0|0
39.0|3.6|0|0
33.609|3.075|0|0
36.0|2.3|0|0
32.609|3.275|0|0
33.609|3.475|0|0
36.0|3.0|0|0
37.609|2.575|0|0
32.609|3.775|0|0
34.609|3.075|0|0
32.609|3.475|0|0
38.0|3.9|0|1
36.609|3.675|0|0
39.0|3.4|0|0
30.0|3.8|0|0
34.0|3.6|0|0
34.609|3.375|0|0
39.0|3.3|0|0
34.609|3.575|0|0
33.0|3.3|0|1
33.0|3.4|0|0
31.0|3.6|0|0
36.0|3.2|0|1
37.0|3.6|0|0
34.609|3.175|0|0
35.0|3.1|0|0
37.0|2.6|0|0
35.0|2.9|0|0
45.0|2.3|0|0
29.609|3.675|0|0
34.609|3.475|0|0
34.609|2.575|0|0
38.0|2.3|0|0
40.609|3.375|0|0
35.0|3.1|0|0
29.609|3.575|0|0
40.0|2.8|0|0
34.0|3.5|0|0
38.0|2.8|0|0
36.609|3.375|0|0
30.0|3.8|0|0
36.0|3.0|0|0
35.0|3.6|0|0
38.0|3.4|0|0
38.0|2.9|0|0
28.609|3.475|0|0
39.609|3.475|0|0
35.609|3.675|0|0
35.609|2.975|0|1
37.609|2.775|0|0
34.609|2.775|0|0
33.0|3.5|0|0
38.609|3.475|0|0
38.0|2.4|0|0
36.609|3.475|0|0
39.609|3.375|0|0
29.609|2.875|0|1
30.0|3.8|0|0
36.0|2.9|0|0
39.0|2.6|0|0
39.609|2.675|0|0
41.0|2.6|0|0
31.0|3.5|0|0
34.609|3.475|0|0
42.609|3.875|0|0
34.0|3.4|0|0
45.0|3.4|0|0
36.0|2.4|0|1
31.609|2.875|0|0
30.0|2.6|0|0
41.609|3.775|0|0
38.0|3.2|0|0
32.0|3.1|0|1
37.609|3.475|0|0
38.0|3.0|0|0
37.0|2.6|0|0
29.609|3.275|0|1
39.0|2.9|0|0
36.0|2.3|0|0
35.609|3.075|0|0
35.609|3.275|0|0
35.0|3.0|0|0
40.0|2.5|0|0
33.0|3.1|0|0
32.609|3.075|0|0
33.609|3.675|0|0
36.0|2.4|0|1
39.0|3.3|0|0
34.0|3.3|0|0
38.609|2.675|0|0
40.0|3.4|0|0
34.609|3.075|0|0
35.609|2.775|0|0
34.609|2.875|0|0
36.0|2.7|0|0
36.0|3.4|0|1
35.609|3.075|0|0
41.609|3.375|0|0
30.0|3.6|0|0
34.0|2.1|0|0
35.609|2.975|0|0
35.0|3.7|0|0
37.0|2.6|0|0
36.0|2.8|0|0
35.0|3.5|0|0
38.0|2.4|0|0
32.609|3.375|0|0
36.0|3.6|0|0
35.0|3.1|0|0
34.0|3.3|0|0
30.0|2.6|0|1
42.609|3.275|0|0
37.609|2.675|0|0
31.609|3.275|0|0
33.609|3.175|0|0
36.0|2.7|0|0
41.609|2.675|0|0
33.0|3.4|0|0
36.0|2.9|0|0
32.0|3.4|0|0
38.0|2.9|0|0
33.609|3.175|0|0
37.0|2.9|0|0
38.609|3.175|0|0
35.0|3.3|0|0
35.0|3.2|0|0
33.0|3.5|0|0
32.0|2.9|0|0
37.0|3.5|0|0
39.609|3.575|0|0
43.0|3.9|0|0
32.609|3.375|0|1
35.609|2.975|0|1
39.0|3.7|0|0
33.609|3.175|0|0
41.0|3.4|0|0
33.0|3.8|0|0
44.0|3.2|0|0
41.0|3.4|0|0
43.0|2.8|0|0
39.609|2.875|0|0
44.0|2.7|0|0
41.609|3.475|0|0
38.0|3.6|0|0
