female|nonwhite|Sex|Race|resid_LSAT|resid_UGPA|scf_LSAT|scf_UGPA
0|0|Male|White|-0.7848125161904207|0.7929433089697557|37.0|4.0
0|0|Female|White|-1.1761011914206918|-0.532222249338008|36.609|2.675
0|0|Male|White|-2.7848125161904207|0.29294330896975573|35.0|3.5
0|0|Male|White|0.2151874838095793|-0.40705669103024444|38.0|2.8
0|0|Female|White|-9.176101191420692|-0.23222224933800772|28.609|2.975
0|0|Male|White|-9.78481251619042|-0.30705669103024436|28.0|2.9
0|0|Male|White|-4.784812516190421|-0.6070566910302442|33.0|2.6
0|1|Male|NonWhite|4.853745619422824|0.3119305386132609|38.0|3.3
0|0|Male|White|-8.78481251619042|-0.20705669103024427|29.0|3.0
0|1|Female|NonWhite|-12.537543055807447|-0.41323501969450227|20.609|2.575
0|0|Male|White|2.2151874838095793|-0.30705669103024436|40.0|2.9
0|1|Female|NonWhite|-2.537543055807447|-0.21323501969450254|30.609|2.775
0|1|Male|NonWhite|-12.146254380577176|-0.6880694613867391|21.0|2.3
0|0|Female|White|-2.176101191420692|0.2677777506619923|35.609|3.475
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|0|Female|White|-1.1761011914206918|0.1677777506619922|36.609|3.375
0|0|Male|White|2.2151874838095793|-0.40705669103024444|40.0|2.8
0|0|Male|White|3.2151874838095793|-0.40705669103024444|41.0|2.8
0|0|Male|White|-2.7848125161904207|0.19294330896975564|35.0|3.4
0|0|Female|White|-1.1761011914206918|-0.6322222493380076|36.609|2.575
0|0|Male|White|0.2151874838095793|-0.30705669103024436|38.0|2.9
0|0|Male|White|-1.7848125161904207|0.29294330896975573|36.0|3.5
0|0|Female|White|-0.1761011914206918|-0.4322222493380079|37.609|2.775
0|0|Male|White|-4.784812516190421|0.09294330896975556|33.0|3.3
0|0|Female|White|-2.176101191420692|0.2677777506619923|35.609|3.475
0|1|Male|NonWhite|-6.146254380577176|0.3119305386132609|27.0|3.3
0|0|Female|White|-13.176101191420692|-0.8322222493380078|24.609|2.375
0|0|Male|White|-9.78481251619042|-0.7070566910302443|28.0|2.5
0|0|Female|White|3.823898808579308|0.2677777506619923|41.609|3.475
0|0|Female|White|2.823898808579308|-0.532222249338008|40.609|2.675
0|0|Male|White|0.2151874838095793|-0.007056691030244089|38.0|3.2
0|0|Female|White|-5.176101191420692|-0.03222224933800799|32.609|3.175
0|0|Male|White|-11.78481251619042|-0.007056691030244089|26.0|3.2
0|0|Male|White|0.2151874838095793|-0.10705669103024418|38.0|3.1
0|0|Male|White|-5.784812516190421|0.09294330896975556|32.0|3.3
0|1|Female|NonWhite|-10.537543055807447|0.48676498030549764|22.609|3.475
0|0|Male|White|-4.784812516190421|0.19294330896975564|33.0|3.4
0|1|Female|NonWhite|-8.537543055807447|0.28676498030549746|24.609|3.275
0|0|Male|White|-7.784812516190421|0.29294330896975573|30.0|3.5
0|0|Male|White|-1.7848125161904207|-0.30705669103024436|36.0|2.9
0|0|Female|White|-4.176101191420692|0.0677777506619921|33.609|3.275
0|0|Male|White|2.2151874838095793|-0.007056691030244089|40.0|3.2
0|0|Male|White|0.2151874838095793|-0.007056691030244089|38.0|3.2
0|0|Male|White|-4.784812516190421|0.5929433089697556|33.0|3.8
0|0|Male|White|-10.78481251619042|0.3929433089697558|27.0|3.6
0|0|Female|White|-7.176101191420692|-0.03222224933800799|30.609|3.175
0|0|Female|White|-4.176101191420692|0.0677777506619921|33.609|3.275
0|0|Male|White|1.2151874838095793|-0.30705669103024436|39.0|2.9
0|1|Female|NonWhite|-10.537543055807447|-0.5132350196945024|22.609|2.475
0|1|Female|NonWhite|-10.537543055807447|-0.3132350196945026|22.609|2.675
0|0|Male|White|0.2151874838095793|-0.5070566910302441|38.0|2.7
0|0|Male|White|-6.784812516190421|-0.20705669103024427|31.0|3.0
0|0|Male|White|-5.784812516190421|-0.40705669103024444|32.0|2.8
0|0|Male|White|0.2151874838095793|0.09294330896975556|38.0|3.3
0|0|Female|White|-0.1761011914206918|0.467777750661992|37.609|3.675
0|0|Male|White|-0.7848125161904207|0.7929433089697557|37.0|4.0
0|0|Male|White|-2.7848125161904207|0.29294330896975573|35.0|3.5
0|0|Male|White|-3.7848125161904207|-0.007056691030244089|34.0|3.2
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|0|Male|White|-3.7848125161904207|0.5929433089697556|34.0|3.8
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Female|White|-2.176101191420692|0.0677777506619921|35.609|3.275
0|0|Female|White|-2.176101191420692|-0.03222224933800799|35.609|3.175
0|0|Male|White|-0.7848125161904207|0.19294330896975564|37.0|3.4
0|0|Female|White|-0.1761011914206918|-0.23222224933800772|37.609|2.975
0|0|Male|White|-6.784812516190421|-0.40705669103024444|31.0|2.8
0|0|Male|White|-7.784812516190421|0.5929433089697556|30.0|3.8
0|0|Female|White|-1.1761011914206918|0.0677777506619921|36.609|3.275
0|1|Male|NonWhite|-15.146254380577176|-0.3880694613867388|18.0|2.6
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Male|White|-8.78481251619042|-0.10705669103024418|29.0|3.1
0|0|Male|White|-7.784812516190421|-0.8070566910302444|30.0|2.4
0|0|Male|White|7.215187483809579|0.5929433089697556|45.0|3.8
0|1|Male|NonWhite|-0.14625438057717588|-0.2880694613867387|33.0|2.7
0|0|Male|White|3.2151874838095793|-0.20705669103024427|41.0|3.0
0|0|Female|White|-4.176101191420692|0.2677777506619923|33.609|3.475
0|0|Male|White|-0.7848125161904207|0.29294330896975573|37.0|3.5
0|0|Male|White|1.2151874838095793|-0.30705669103024436|39.0|2.9
0|0|Female|White|0.8238988085793082|0.2677777506619923|38.609|3.475
0|0|Female|White|-5.176101191420692|-0.23222224933800772|32.609|2.975
0|0|Female|White|1.8238988085793082|-0.13222224933800764|39.609|3.075
0|1|Female|NonWhite|-8.537543055807447|-0.8132350196945026|24.609|2.175
0|0|Male|White|-1.7848125161904207|-0.5070566910302441|36.0|2.7
0|0|Female|White|-1.1761011914206918|-0.03222224933800799|36.609|3.175
0|0|Female|White|-3.176101191420692|-0.3322222493380078|34.609|2.875
0|1|Female|NonWhite|-11.537543055807447|-0.013235019694502359|21.609|2.975
0|0|Male|White|-3.7848125161904207|-1.007056691030244|34.0|2.2
0|0|Female|White|-2.176101191420692|-0.13222224933800764|35.609|3.075
0|0|Female|White|-3.176101191420692|-0.23222224933800772|34.609|2.975
0|1|Female|NonWhite|-12.537543055807447|0.08676498030549773|20.609|3.075
0|1|Male|NonWhite|-9.146254380577176|-0.9880694613867389|24.0|2.0
0|0|Female|White|-3.176101191420692|0.0677777506619921|34.609|3.275
0|1|Female|NonWhite|-9.537543055807447|-0.3132350196945026|23.609|2.675
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|0|Male|White|-3.7848125161904207|0.3929433089697558|34.0|3.6
0|0|Male|White|-8.78481251619042|0.19294330896975564|29.0|3.4
0|0|Female|White|-7.176101191420692|0.2677777506619923|30.609|3.475
0|1|Female|NonWhite|-14.537543055807447|-0.3132350196945026|18.609|2.675
0|1|Male|NonWhite|-11.146254380577176|0.411930538613261|22.0|3.4
0|0|Female|White|-2.176101191420692|0.0677777506619921|35.609|3.275
0|0|Male|White|-0.7848125161904207|-0.7070566910302443|37.0|2.5
0|0|Female|White|-10.176101191420692|-0.03222224933800799|27.609|3.175
0|1|Female|NonWhite|1.462456944192553|-0.013235019694502359|34.609|2.975
0|0|Male|White|-4.784812516190421|0.19294330896975564|33.0|3.4
0|0|Female|White|0.8238988085793082|-0.23222224933800772|38.609|2.975
0|1|Male|NonWhite|1.8537456194228241|-0.08806946138673899|35.0|2.9
0|0|Male|White|-4.784812516190421|-0.007056691030244089|33.0|3.2
0|0|Female|White|-5.176101191420692|0.0677777506619921|32.609|3.275
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|0|Male|White|-3.7848125161904207|-0.10705669103024418|34.0|3.1
0|0|Male|White|-5.784812516190421|-0.5070566910302441|32.0|2.7
0|0|Male|White|-3.7848125161904207|0.29294330896975573|34.0|3.5
0|0|Male|White|-3.7848125161904207|0.29294330896975573|34.0|3.5
0|0|Female|White|-9.176101191420692|-0.3322222493380078|28.609|2.875
0|0|Male|White|-3.7848125161904207|0.3929433089697558|34.0|3.6
0|0|Female|White|-11.176101191420692|-0.13222224933800764|26.609|3.075
0|0|Female|White|-3.176101191420692|-0.13222224933800764|34.609|3.075
0|0|Female|White|-5.176101191420692|0.1677777506619922|32.609|3.375
0|0|Male|White|-2.7848125161904207|0.4929433089697559|35.0|3.7
0|0|Male|White|-1.7848125161904207|-0.10705669103024418|36.0|3.1
0|0|Female|White|-5.176101191420692|-0.03222224933800799|32.609|3.175
0|0|Male|White|-7.784812516190421|-0.30705669103024436|30.0|2.9
0|0|Female|White|-1.1761011914206918|-0.3322222493380078|36.609|2.875
0|0|Male|White|-2.7848125161904207|0.19294330896975564|35.0|3.4
0|0|Female|White|-5.176101191420692|0.467777750661992|32.609|3.675
0|0|Male|White|1.2151874838095793|-0.40705669103024444|39.0|2.8
0|0|Female|White|-5.176101191420692|0.1677777506619922|32.609|3.375
0|0|Male|White|-7.784812516190421|-0.8070566910302444|30.0|2.4
0|0|Male|White|-4.784812516190421|0.29294330896975573|33.0|3.5
0|0|Female|White|-6.176101191420692|0.36777775066199236|31.609|3.575
0|0|Male|White|4.215187483809579|0.3929433089697558|42.0|3.6
0|0|Female|White|-9.176101191420692|-0.8322222493380078|28.609|2.375
0|1|Female|NonWhite|8.462456944192553|-0.3132350196945026|41.609|2.675
0|1|Female|NonWhite|-6.537543055807447|0.6867649803054974|26.609|3.675
0|0|Male|White|-13.78481251619042|0.4929433089697559|24.0|3.7
0|0|Male|White|1.2151874838095793|0.3929433089697558|39.0|3.6
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|0|Female|White|-5.176101191420692|0.1677777506619922|32.609|3.375
0|1|Male|NonWhite|3.853745619422824|0.011930538613261099|37.0|3.0
0|1|Male|NonWhite|-7.146254380577176|-0.08806946138673899|26.0|2.9
0|0|Female|White|-3.176101191420692|0.36777775066199236|34.609|3.575
0|0|Male|White|-3.7848125161904207|0.09294330896975556|34.0|3.3
0|0|Male|White|-13.78481251619042|-0.10705669103024418|24.0|3.1
0|1|Female|NonWhite|-2.537543055807447|-1.0132350196945024|30.609|1.975
0|1|Male|NonWhite|-11.146254380577176|-0.18806946138673908|22.0|2.8
0|1|Female|NonWhite|-7.537543055807447|-0.41323501969450227|25.609|2.575
0|0|Female|White|-6.176101191420692|-0.3322222493380078|31.609|2.875
0|1|Male|NonWhite|-17.146254380577176|-0.08806946138673899|16.0|2.9
0|1|Male|NonWhite|-12.146254380577176|-0.588069461386739|21.0|2.4
0|0|Male|White|-7.784812516190421|0.29294330896975573|30.0|3.5
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Male|White|-0.7848125161904207|-0.10705669103024418|37.0|3.1
0|0|Female|White|-6.176101191420692|0.36777775066199236|31.609|3.575
0|0|Female|White|2.823898808579308|-0.3322222493380078|40.609|2.875
0|0|Female|White|1.8238988085793082|-0.4322222493380079|39.609|2.775
0|0|Female|White|-5.176101191420692|-0.23222224933800772|32.609|2.975
0|0|Female|White|-3.176101191420692|0.1677777506619922|34.609|3.375
0|0|Female|White|-0.1761011914206918|0.0677777506619921|37.609|3.275
0|0|Female|White|-3.176101191420692|0.0677777506619921|34.609|3.275
0|0|Female|White|-1.1761011914206918|0.1677777506619922|36.609|3.375
0|0|Female|White|-3.176101191420692|-0.6322222493380076|34.609|2.575
0|1|Female|NonWhite|-16.537543055807447|-0.21323501969450254|16.609|2.775
0|0|Female|White|0.8238988085793082|-0.13222224933800764|38.609|3.075
0|0|Female|White|-2.176101191420692|0.1677777506619922|35.609|3.375
0|0|Female|White|1.8238988085793082|-0.532222249338008|39.609|2.675
0|0|Male|White|-5.784812516190421|-0.007056691030244089|32.0|3.2
0|1|Female|NonWhite|-6.537543055807447|0.18676498030549737|26.609|3.175
0|0|Male|White|3.2151874838095793|-0.30705669103024436|41.0|2.9
0|1|Female|NonWhite|-14.537543055807447|-0.6132350196945024|18.609|2.375
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Female|White|-6.176101191420692|-0.4322222493380079|31.609|2.775
0|0|Male|White|-4.784812516190421|-0.40705669103024444|33.0|2.8
0|1|Male|NonWhite|-12.146254380577176|-0.7880694613867387|21.0|2.2
0|0|Male|White|1.2151874838095793|-0.5070566910302441|39.0|2.7
0|0|Female|White|-5.176101191420692|-0.13222224933800764|32.609|3.075
0|0|Female|White|1.8238988085793082|-0.03222224933800799|39.609|3.175
0|1|Male|NonWhite|-1.1462543805771759|-0.2880694613867387|32.0|2.7
0|0|Male|White|-5.784812516190421|-0.6070566910302442|32.0|2.6
0|0|Male|White|-6.784812516190421|-0.10705669103024418|31.0|3.1
0|0|Male|White|-5.784812516190421|-0.40705669103024444|32.0|2.8
0|0|Male|White|-10.78481251619042|0.19294330896975564|27.0|3.4
0|0|Female|White|3.823898808579308|-0.03222224933800799|41.609|3.175
0|0|Male|White|2.2151874838095793|-0.6070566910302442|40.0|2.6
0|1|Female|NonWhite|-5.537543055807447|-0.5132350196945024|27.609|2.475
0|0|Male|White|2.2151874838095793|0.4929433089697559|40.0|3.7
0|0|Female|White|-1.1761011914206918|-0.3322222493380078|36.609|2.875
0|0|Male|White|7.215187483809579|-0.10705669103024418|45.0|3.1
0|0|Male|White|-0.7848125161904207|-0.30705669103024436|37.0|2.9
0|0|Male|White|-0.7848125161904207|-0.20705669103024427|37.0|3.0
0|0|Female|White|-4.176101191420692|-0.03222224933800799|33.609|3.175
0|0|Female|White|-4.176101191420692|0.36777775066199236|33.609|3.575
0|0|Male|White|2.2151874838095793|0.4929433089697559|40.0|3.7
0|0|Female|White|-8.176101191420692|0.5677777506619921|29.609|3.775
0|1|Female|NonWhite|-1.537543055807447|-0.11323501969450245|31.609|2.875
0|0|Male|White|4.215187483809579|-0.6070566910302442|42.0|2.6
0|1|Male|NonWhite|-5.146254380577176|-0.7880694613867387|28.0|2.2
0|1|Female|NonWhite|-13.537543055807447|0.18676498030549737|19.609|3.175
0|1|Male|NonWhite|-13.146254380577176|-0.2880694613867387|20.0|2.7
0|1|Female|NonWhite|-9.537543055807447|0.8867649803054976|23.609|3.875
0|0|Female|White|-5.176101191420692|0.2677777506619923|32.609|3.475
0|0|Female|White|-3.176101191420692|0.467777750661992|34.609|3.675
0|1|Female|NonWhite|-5.537543055807447|-0.11323501969450245|27.609|2.875
0|1|Female|NonWhite|1.462456944192553|-0.9132350196945023|34.609|2.075
0|1|Male|NonWhite|-5.146254380577176|-0.8880694613867388|28.0|2.1
0|1|Male|NonWhite|-8.146254380577176|-0.588069461386739|25.0|2.4
0|1|Female|NonWhite|-14.537543055807447|0.38676498030549755|18.609|3.375
0|0|Male|White|1.2151874838095793|-0.40705669103024444|39.0|2.8
0|0|Male|White|-5.784812516190421|-0.30705669103024436|32.0|2.9
0|1|Female|NonWhite|-9.537543055807447|0.08676498030549773|23.609|3.075
0|0|Male|White|-0.7848125161904207|-0.20705669103024427|37.0|3.0
0|0|Male|White|-4.784812516190421|-0.20705669103024427|33.0|3.0
0|1|Female|NonWhite|-7.537543055807447|-0.6132350196945024|25.609|2.375
0|0|Female|White|-8.176101191420692|0.1677777506619922|29.609|3.375
0|0|Female|White|1.8238988085793082|-0.3322222493380078|39.609|2.875
0|0|Male|White|-10.78481251619042|0.09294330896975556|27.0|3.3
0|1|Male|NonWhite|-5.146254380577176|-0.588069461386739|28.0|2.4
0|0|Female|White|-5.176101191420692|0.0677777506619921|32.609|3.275
0|0|Male|White|-2.7848125161904207|-0.40705669103024444|35.0|2.8
0|1|Female|NonWhite|-10.537543055807447|0.18676498030549737|22.609|3.175
0|1|Female|NonWhite|-7.537543055807447|-0.21323501969450254|25.609|2.775
0|1|Male|NonWhite|0.8537456194228241|-0.6880694613867391|34.0|2.3
0|0|Female|White|4.823898808579308|-0.03222224933800799|42.609|3.175
0|0|Female|White|-16.176101191420692|-0.03222224933800799|21.609|3.175
0|1|Male|NonWhite|-11.146254380577176|-0.08806946138673899|22.0|2.9
0|0|Male|White|-8.78481251619042|0.4929433089697559|29.0|3.7
0|1|Male|NonWhite|-7.146254380577176|-0.08806946138673899|26.0|2.9
0|1|Female|NonWhite|-4.537543055807447|-0.5132350196945024|28.609|2.475
0|1|Female|NonWhite|-6.537543055807447|-0.5132350196945024|26.609|2.475
0|0|Female|White|0.8238988085793082|0.467777750661992|38.609|3.675
0|0|Female|White|-4.176101191420692|-0.13222224933800764|33.609|3.075
0|1|Male|NonWhite|-8.146254380577176|-0.3880694613867388|25.0|2.6
0|0|Female|White|5.823898808579308|-0.532222249338008|43.609|2.675
0|1|Male|NonWhite|-4.146254380577176|-0.08806946138673899|29.0|2.9
0|0|Female|White|-1.1761011914206918|-0.4322222493380079|36.609|2.775
0|1|Male|NonWhite|-8.146254380577176|-0.6880694613867391|25.0|2.3
0|1|Female|NonWhite|-10.537543055807447|-0.41323501969450227|22.609|2.575
0|1|Female|NonWhite|-0.537543055807447|-0.5132350196945024|32.609|2.475
0|1|Male|NonWhite|-11.146254380577176|-0.08806946138673899|22.0|2.9
0|1|Male|NonWhite|-8.146254380577176|-0.6880694613867391|25.0|2.3
0|0|Female|White|-2.176101191420692|-0.13222224933800764|35.609|3.075
0|0|Female|White|2.823898808579308|-0.9322222493380079|40.609|2.275
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|1|Male|NonWhite|5.853745619422824|0.11193053861326119|39.0|3.1
0|0|Male|White|-5.784812516190421|-0.007056691030244089|32.0|3.2
0|0|Male|White|-1.7848125161904207|0.29294330896975573|36.0|3.5
0|1|Female|NonWhite|10.462456944192553|0.38676498030549755|43.609|3.375
0|0|Male|White|-1.7848125161904207|-0.7070566910302443|36.0|2.5
0|0|Female|White|3.823898808579308|-0.532222249338008|41.609|2.675
0|0|Female|White|-2.176101191420692|0.5677777506619921|35.609|3.775
0|1|Male|NonWhite|6.853745619422824|0.11193053861326119|40.0|3.1
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|0|Female|White|1.8238988085793082|0.467777750661992|39.609|3.675
0|0|Female|White|-1.1761011914206918|0.2677777506619923|36.609|3.475
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Female|White|-3.176101191420692|0.5677777506619921|34.609|3.775
0|0|Male|White|-4.784812516190421|0.3929433089697558|33.0|3.6
0|0|Female|White|1.8238988085793082|-0.532222249338008|39.609|2.675
0|0|Female|White|0.8238988085793082|-0.03222224933800799|38.609|3.175
0|0|Male|White|1.2151874838095793|-0.40705669103024444|39.0|2.8
0|0|Male|White|-6.784812516190421|-0.5070566910302441|31.0|2.7
0|0|Female|White|-1.1761011914206918|-0.23222224933800772|36.609|2.975
0|0|Female|White|-3.176101191420692|0.467777750661992|34.609|3.675
0|0|Male|White|4.215187483809579|-0.5070566910302441|42.0|2.7
0|1|Female|NonWhite|-3.537543055807447|0.48676498030549764|29.609|3.475
0|0|Male|White|2.2151874838095793|-0.30705669103024436|40.0|2.9
0|0|Female|White|-2.176101191420692|0.2677777506619923|35.609|3.475
0|0|Male|White|0.2151874838095793|0.09294330896975556|38.0|3.3
0|0|Male|White|-1.7848125161904207|-0.10705669103024418|36.0|3.1
0|0|Male|White|1.2151874838095793|-0.5070566910302441|39.0|2.7
0|0|Female|White|-0.1761011914206918|-0.13222224933800764|37.609|3.075
0|0|Female|White|-2.176101191420692|-0.4322222493380079|35.609|2.775
0|0|Male|White|-4.784812516190421|-0.20705669103024427|33.0|3.0
0|0|Male|White|-3.7848125161904207|-0.10705669103024418|34.0|3.1
0|0|Female|White|0.8238988085793082|0.1677777506619922|38.609|3.375
0|0|Male|White|4.215187483809579|0.3929433089697558|42.0|3.6
0|0|Female|White|-4.176101191420692|-0.3322222493380078|33.609|2.875
0|0|Male|White|2.2151874838095793|-0.20705669103024427|40.0|3.0
0|0|Female|White|3.823898808579308|0.467777750661992|41.609|3.675
0|0|Female|White|4.823898808579308|-0.8322222493380078|42.609|2.375
0|0|Male|White|-3.7848125161904207|-1.1070566910302442|34.0|2.1
0|0|Female|White|4.823898808579308|-0.7322222493380077|42.609|2.475
0|0|Male|White|-3.7848125161904207|-0.8070566910302444|34.0|2.4
0|0|Female|White|-10.176101191420692|0.5677777506619921|27.609|3.775
0|0|Female|White|-3.176101191420692|-0.23222224933800772|34.609|2.975
0|0|Female|White|-0.1761011914206918|0.2677777506619923|37.609|3.475
0|0|Female|White|-4.176101191420692|0.0677777506619921|33.609|3.275
0|0|Male|White|-7.784812516190421|-0.30705669103024436|30.0|2.9
0|0|Male|White|-0.7848125161904207|0.09294330896975556|37.0|3.3
0|0|Female|White|5.823898808579308|0.0677777506619921|43.609|3.275
